order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0109759,C02112,Max Miller,52,2025-05-30,15:48:10,Sydney CBD,Australia,Sydney,P028,Backup Drive 2TB,electronics,1,129.41,0,129.41,87.87,bank transfer,Sophia Brown,,2025
O0108184,C03928,Ava Wilson,37,2024-05-13,14:43:32,Austin Business,United States,Austin,P006,Precision Mouse,electronics,4,38.42,5,146.01,94.64,bank transfer,Henry White,,2024
O0117164,C00283,Arthur Taylor,51,2025-07-12,13:47:02,Vancouver West,Canada,Vancouver,P014,Filing Cabinet,furniture,1,250.68,0,250.68,178.67,debit card,Emma Carter,,2025
O0111162,C03491,James Green,21,2024-05-26,14:57:12,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,1,116.95,5,111.1,89.39,bank transfer,Amelia Jackson,,2024
O0105100,C00500,Hannah Smith,48,2022-04-26,20:01:55,New York Central,United States,New York,P014,Filing Cabinet,furniture,2,260.57,10,469.03,356.34,debit card,Ella Lewis,,2022
O0107480,C02680,Benjamin Clark,40,2023-10-27,20:13:40,Los Angeles Downtown,United States,Los Angeles,P024,Desk Fan,appliances,1,66.52,0,66.52,46.11,apple pay,Noah Wilson,HOLIDAY20,2023
O0101548,C01714,Lily Thompson,34,2023-07-14,16:54:49,London City,United Kingdom,London,P028,Backup Drive 2TB,electronics,3,149.44,0,448.33,312.19,debit card,Grace Harris,SAVE10,2023
O0113578,C00701,David Harris,44,2023-08-02,13:44:34,Chicago Loop,United States,Chicago,P001,AeroBook 14 Laptop,electronics,3,878.75,0,2636.25,2148.44,paypal,Mia Taylor,SAVE10,2023
O0107628,C05094,Samuel Johnson,38,2023-12-05,10:57:04,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,1,495.79,20,396.63,398.61,debit card,Mia Taylor,SUMMER10,2023
O0108035,C02741,Aria King,20,2022-11-01,21:52:45,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,1,47.92,10,43.13,38.98,debit card,Amelia Jackson,BLACKFRIDAY25,2022
O0105150,C00502,Michael Thomas,24,2023-11-23,10:41:45,Manchester North,United Kingdom,Manchester,P001,AeroBook 14 Laptop,electronics,1,840.56,20,672.45,635.81,credit card,Michael Clark,HALLOWEEN15,2023
O0100834,C01252,Theo Thomas,37,2022-01-23,14:32:34,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,1,308.77,0,308.77,229.95,debit card,Noah Wilson,SUMMER10,2022
O0104333,C01355,Thomas King,46,2022-07-19,16:52:25,Cologne Business,Germany,Cologne,P003,EdgeTab 11 Tablet,electronics,1,477.41,0,477.41,390.02,credit card,Mia Taylor,,2022
O0108510,C05175,Daniel Thomas,43,2025-06-10,15:04:46,Austin Business,United States,Austin,P015,Printer Plus,office supplies,1,276.45,5,262.63,219.94,credit card,Mia Taylor,HOLIDAY20,2025
O0101406,C02301,Michael Lewis,27,2023-11-19,18:02:12,Cologne Business,Germany,Cologne,P017,Copy Paper Box,office supplies,1,43.15,20,34.52,34.26,cash,Charlotte Thomas,BLACKFRIDAY25,2023
O0112136,C00389,Liam Thompson,27,2022-12-01,22:21:53,Los Angeles Downtown,United States,Los Angeles,P012,Ergo Footrest,furniture,1,83.02,15,70.57,54.42,debit card,Mia Taylor,HALLOWEEN15,2022
O0104457,C04399,Chloe Young,34,2022-10-04,15:33:49,New York Central,United States,New York,P024,Desk Fan,appliances,2,66.03,5,125.45,90.97,debit card,Henry White,CORP5,2022
O0103779,C01666,Lily Lewis,45,2022-09-14,12:35:44,Cologne Business,Germany,Cologne,P013,Desk Lamp,furniture,1,72.52,10,65.27,45.16,debit card,Ella Lewis,CORP5,2022
O0115438,C04459,Evelyn Davis,39,2022-11-21,01:53:52,Manchester North,United Kingdom,Manchester,P010,Standing Desk,furniture,1,685.36,5,651.09,515.77,paypal,Olivia Martin,SUMMER10,2022
O0102652,C04621,Oscar Anderson,52,2024-06-30,19:09:48,New York Central,United States,New York,P016,Laser Toner,office supplies,2,112.88,0,225.77,174.62,cash,Michael Clark,MOM15,2024
O0108516,C02551,Noah Walker,34,2025-01-28,23:20:47,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,1,147.03,0,147.03,100.68,credit card,James Anderson,BLACKFRIDAY25,2025
O0102164,C03407,Hannah Scott,35,2024-06-09,12:31:01,New York Central,United States,New York,P014,Filing Cabinet,furniture,3,254.17,0,762.51,543.25,credit card,Grace Harris,,2024
O0107665,C02056,Alexander Jackson,46,2025-11-01,19:12:13,Sydney CBD,Australia,Sydney,P025,USB Power Hub,electronics,2,47.52,5,90.28,60.91,credit card,Mia Taylor,,2025
O0105082,C05456,Chloe Hall,51,2022-04-21,16:39:07,Chicago Loop,United States,Chicago,P018,Premium Pens,office supplies,2,23.51,0,47.02,26.78,unknown,Lucas Moore,,2022
O0100532,C03923,Leo Allen,36,2024-07-21,08:49:18,London City,United Kingdom,London,P016,Laser Toner,office supplies,2,123.31,0,246.63,183.3,paypal,Lucas Moore,VALENTINE20,2024
O0100807,C01786,Hannah Brown,67,2024-12-17,22:24:19,Los Angeles Downtown,United States,Los Angeles,P026,Webcam HD,electronics,1,84.04,10,75.64,60.98,debit card,Mia Taylor,CORP5,2024
O0117349,C04419,Arthur Wilson,42,2022-12-20,12:07:38,Vancouver West,Canada,Vancouver,P014,Filing Cabinet,furniture,4,258.85,10,931.87,735.0,paypal,Sophia Brown,,2022
O0106776,C00176,Lily Baker,32,2023-01-21,19:58:05,Austin Business,United States,Austin,P006,Precision Mouse,electronics,1,39.25,0,39.25,24.49,debit card,Mia Taylor,,2023
O0105248,C01563,William Brown,55,2023-05-01,14:30:25,New York Central,United States,New York,P019,Notebook Pack,office supplies,2,30.62,5,58.18,38.79,paypal,Emma Carter,,2023
O0107408,C02109,Maya Anderson,41,2023-12-22,11:59:45,Cologne Business,Germany,Cologne,P017,Copy Paper Box,office supplies,2,44.52,5,84.59,71.61,credit card,Liam Davis,SAVE10,2023
O0101274,C00654,Maya Green,30,2023-06-13,17:02:10,Paris Central,France,Paris,P002,ProBook 16 Laptop,electronics,2,1322.73,0,2645.45,2006.21,credit card,Mia Taylor,,2023
O0103534,C02663,Benjamin Taylor,36,2025-04-19,14:54:49,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,1,490.78,10,441.7,392.23,bank transfer,Ella Lewis,,2025
O0114073,C01804,Theo Brown,60,2023-09-06,17:55:50,London City,United Kingdom,London,P006,Precision Mouse,electronics,1,38.39,0,38.39,24.27,apple pay,Mia Taylor,HOLIDAY20,2023
O0115692,C03374,William Green,39,2023-07-14,20:33:07,Cologne Business,Germany,Cologne,P025,USB Power Hub,electronics,3,50.76,0,152.28,97.83,debit card,Ella Lewis,HOLIDAY20,2023
O0104988,C03937,Theo Johnson,50,2023-12-28,03:54:54,Toronto Central,Canada,Toronto,P019,Notebook Pack,office supplies,2,28.3,10,50.94,36.42,debit card,Emma Carter,,2023
O0109523,C00245,Lucas Anderson,23,2022-01-27,15:25:22,Austin Business,United States,Austin,P001,AeroBook 14 Laptop,electronics,1,928.44,5,882.02,697.49,debit card,Daniel Miller,BLACKFRIDAY25,2022
O0102893,C01506,Thomas Harris,46,2022-10-20,10:01:05,Austin Business,United States,Austin,P020,Presentation Kit,office supplies,3,87.03,0,261.1,177.43,apple pay,Grace Harris,BLACKFRIDAY25,2022
O0110920,C05085,Ava Baker,32,2022-12-25,18:52:18,London City,United Kingdom,London,P012,Unknown Product,furniture,1,78.35,20,62.68,50.3,credit card,Charlotte Thomas,,2022
O0103430,C01837,Lucas Allen,35,2024-08-15,22:50:15,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,1,503.76,0,503.76,389.23,paypal,Ella Lewis,SUMMER10,2024
O0110541,C03689,George Wright,56,2023-09-22,12:19:21,New York Central,United States,New York,P016,Laser Toner,office supplies,1,118.28,0,118.28,93.77,credit card,David Walker,HOLIDAY20,2023
O0110357,C05250,Nora Taylor,24,2024-08-13,10:38:48,Paris Central,France,Paris,P002,ProBook 16 Laptop,electronics,2,1379.77,5,2621.57,2122.76,paypal,Noah Wilson,,2024
O0106057,C00477,Thomas Thompson,25,2024-05-20,20:35:31,Austin Business,United States,Austin,P020,Presentation Kit,office supplies,6,87.78,15,447.66,358.93,credit card,Emma Carter,,2024
O0102673,C02569,Hannah Thomas,47,2023-03-03,16:59:29,London City,United Kingdom,London,P020,Presentation Kit,office supplies,1,85.44,15,72.63,58.18,bank transfer,Mia Taylor,HOLIDAY20,2023
O0112463,C04573,George Moore,32,2025-10-25,17:58:19,Manchester North,United Kingdom,Manchester,P028,Backup Drive 2TB,electronics,4,141.1,0,564.4,408.06,debit card,Grace Harris,,2025
O0105149,C03578,Emma White,18,2022-05-24,09:57:17,Manchester North,United Kingdom,Manchester,P001,AeroBook 14 Laptop,electronics,1,881.92,10,793.73,703.63,paypal,Ella Lewis,,2022
O0100269,C05599,Theo Davis,38,2024-04-22,14:35:07,Munich Zentrum,Germany,Munich,P003,EdgeTab 11 Tablet,electronics,3,500.69,5,1426.97,1185.6,paypal,Daniel Miller,HOLIDAY20,2024
O0103165,C03346,Hannah Hall,64,2025-12-01,14:31:06,Vancouver West,Canada,Vancouver,P004,Vision 27 Monitor,electronics,10,346.58,15,2945.95,2584.4,paypal,Amelia Jackson,,2025
O0104369,C02489,Aria Walker,49,2025-11-30,17:53:25,Los Angeles Downtown,United States,Los Angeles,P018,Premium Pens,office supplies,3,25.29,15,64.49,43.37,bank transfer,Lucas Moore,BLACKFRIDAY25,2025
O0114749,C01973,Charlotte Jackson,50,2024-06-05,16:37:03,Manchester North,United Kingdom,Manchester,P007,NoiseCancel Headset,electronics,4,151.39,0,605.56,408.25,debit card,Michael Clark,,2024
O0110485,C01271,Emma Young,51,2025-07-09,14:57:36,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,1,79.6,0,79.6,50.06,credit card,Noah Wilson,,2025
O0105390,C02812,Leo Adams,25,2023-08-02,18:10:26,New York Central,United States,New York,P008,SmartDock USB-C,electronics,1,116.57,0,116.57,79.75,paypal,Olivia Martin,,2023
O0111632,C02308,Samuel Thompson,39,2023-01-22,13:05:56,Toronto Central,Canada,Toronto,P005,Office Keyboard,electronics,11,59.74,15,558.57,443.58,apple pay,Noah Wilson,,2023
O0113571,C00695,Benjamin Davis,44,2022-02-15,18:32:27,Austin Business,United States,Austin,P021,Coffee Machine,appliances,2,232.86,0,465.72,356.04,cash,Noah Wilson,,2022
O0108759,C00692,Ella Martin,47,2024-05-27,21:53:24,Austin Business,United States,Austin,P007,NoiseCancel Headset,electronics,3,150.23,10,405.61,303.74,debit card,James Anderson,,2024
O0116822,C02439,George Jackson,18,2023-01-29,13:33:19,Austin Business,United States,Austin,P009,Office Chair Pro,furniture,3,468.97,0,1406.92,1007.52,apple pay,Grace Harris,BLACKFRIDAY25,2023
O0105179,C03105,Noah Moore,47,2023-07-02,17:18:38,Manchester North,United Kingdom,Manchester,P022,Air Purifier,appliances,1,327.23,0,327.23,236.86,debit card,David Walker,,2023
O0106362,C04153,William Martin,64,2023-05-24,15:07:01,Austin Business,United States,Austin,P013,Desk Lamp,furniture,1,67.69,10,60.92,43.27,debit card,Amelia Jackson,HOLIDAY20,2023
O0110324,C04856,Sophie Miller,27,2023-03-05,12:29:30,New York Central,United States,New York,P008,SmartDock USB-C,electronics,3,122.41,0,367.23,266.91,debit card,Mia Taylor,,2023
O0101085,C04212,Isla Williams,35,2024-04-11,16:56:20,Paris Central,France,Paris,P018,Premium Pens,office supplies,1,23.14,0,23.14,13.54,paypal,Daniel Miller,SUMMER10,2024
O0116167,C02980,Oscar Taylor,45,2023-11-24,16:09:21,London City,United Kingdom,London,P018,Premium Pens,office supplies,1,23.35,15,19.85,13.63,debit card,Liam Davis,BLACKFRIDAY25,2023
O0101752,C00968,Hannah Johnson,40,2023-05-26,17:05:28,Los Angeles Downtown,United States,Los Angeles,P025,USB Power Hub,electronics,1,49.43,0,49.43,31.82,cash,Daniel Miller,VALENTINE20,2023
O0106556,C01359,Max Thomas,31,2023-10-18,12:54:44,Chicago Loop,United States,Chicago,P024,Desk Fan,appliances,1,65.01,10,58.51,44.94,credit card,Henry White,,2023
O0109538,C02725,Ava Miller,35,2023-06-13,18:24:35,Vancouver West,Canada,Vancouver,P019,Notebook Pack,office supplies,1,31.15,5,29.59,20.25,debit card,Daniel Miller,,2023
O0109646,C03640,Theo Smith,31,2023-04-16,13:31:22,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,1,39.32,0,39.32,23.96,credit card,Amelia Jackson,VALENTINE20,2023
O0102769,C02815,George Thomas,51,2025-10-16,11:16:44,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,11,119.64,0,1316.08,921.08,paypal,Charlotte Thomas,HOLIDAY20,2025
O0103913,C00566,Noah Wright,34,2025-09-02,19:38:32,Los Angeles Downtown,United States,Los Angeles,P010,Standing Desk,furniture,1,717.24,5,681.37,509.82,credit card,Grace Harris,VALENTINE20,2025
O0102185,C01232,Sophie Taylor,25,2024-01-09,16:59:44,New York Central,United States,New York,P019,Notebook Pack,office supplies,5,28.62,0,143.12,93.97,unknown,David Walker,BLACKFRIDAY25,2024
O0108378,C02916,Evelyn Young,48,2025-06-23,13:52:54,London City,United Kingdom,London,P005,Office Keyboard,electronics,2,58.78,0,117.57,77.7,credit card,Daniel Miller,,2025
O0109361,C02057,Noah Davis,33,2024-09-03,18:15:03,Toronto Central,Canada,Toronto,P008,SmartDock USB-C,electronics,1,120.18,15,102.15,87.11,debit card,Amelia Jackson,,2024
O0101296,C03891,Thomas Jackson,32,2023-05-25,16:51:23,New York Central,United States,New York,P021,Coffee Machine,appliances,1,230.82,0,230.82,172.21,paypal,David Walker,SPRING15,2023
O0106912,C02598,Ella Green,42,2024-10-06,20:37:32,Paris Central,France,Paris,P024,Desk Fan,appliances,1,67.23,10,60.5,45.23,credit card,Henry White,,2024
O0102619,C02087,Grace Moore,44,2023-12-19,10:21:36,Vancouver West,Canada,Vancouver,P017,Copy Paper Box,office supplies,1,41.98,10,37.78,35.39,credit card,Amelia Jackson,BACK2WORK,2023
O0109050,C00462,Charlotte Smith,48,2024-05-10,16:58:25,Los Angeles Downtown,United States,Los Angeles,P020,Presentation Kit,office supplies,2,94.6,5,179.73,123.03,debit card,Sophia Brown,,2024
O0101692,C01204,Liam Adams,18,2023-12-08,19:17:28,Chicago Loop,United States,Chicago,P016,Laser Toner,office supplies,1,116.56,20,93.25,86.79,bank transfer,David Walker,BLACKFRIDAY25,2023
O0103042,C04649,Maya Green,22,2022-06-19,13:38:24,Vancouver West,Canada,Vancouver,P014,Filing Cabinet,furniture,3,236.73,0,710.18,491.12,credit card,Liam Davis,HOLIDAY20,2022
O0115800,C03488,Isla Walker,38,2024-07-05,12:28:03,London City,United Kingdom,London,P006,Precision Mouse,electronics,1,38.45,0,38.45,23.14,credit card,Mia Taylor,,2024
O0104747,C03420,Daniel Brown,40,2025-12-23,17:10:14,Cologne Business,Germany,Cologne,P026,Unknown Product,electronics,1,86.72,20,69.38,57.92,debit card,Amelia Jackson,MOM15,2025
O0100433,C04450,Mia Wilson,52,2022-11-11,12:11:17,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,4,139.23,15,526.76,381.01,debit card,Michael Clark,,2022
O0113072,C03593,Thomas White,41,2023-12-10,23:23:24,Cologne Business,Germany,Cologne,P023,Portable Heater,appliances,1,99.25,10,89.33,69.33,credit card,Ella Lewis,BACK2WORK,2023
O0112006,C03980,Thomas King,41,2022-08-29,11:14:40,Austin Business,United States,Austin,P018,Premium Pens,office supplies,4,25.24,0,100.94,57.9,debit card,Grace Harris,,2022
O0105045,C02375,David Clark,34,2025-07-11,17:45:00,Manchester North,United Kingdom,Manchester,P008,SmartDock USB-C,electronics,1,119.04,0,119.04,86.59,credit card,David Walker,SUMMER10,2025
O0107177,C01463,Samuel King,43,2023-03-23,18:34:55,Los Angeles Downtown,United States,Los Angeles,P017,Copy Paper Box,office supplies,2,42.97,0,85.93,70.31,credit card,Emma Carter,SUMMER10,2023
O0110802,C04095,Benjamin Moore,45,2025-05-15,19:28:25,Cologne Business,Germany,Cologne,P024,Desk Fan,appliances,3,64.22,0,192.66,131.26,credit card,Amelia Jackson,SPRING15,2025
O0115436,C00771,Amelia King,39,2023-05-30,18:21:47,Paris Central,France,Paris,P007,NoiseCancel Headset,electronics,2,144.56,10,260.21,204.13,unknown,Liam Davis,BACK2WORK,2023
O0100998,C01289,Ella Thomas,58,2023-05-17,20:32:16,Manchester North,United Kingdom,Manchester,P023,Portable Heater,appliances,2,96.94,0,193.89,133.45,paypal,Charlotte Thomas,,2023
O0111719,C03378,Ava Brown,35,2022-12-01,14:08:10,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,1,42.16,10,37.95,34.43,unknown,Emma Carter,VALENTINE20,2022
O0110307,C04313,Jack Anderson,23,2023-03-16,14:43:03,New York Central,United States,New York,P028,Backup Drive 2TB,electronics,2,136.02,0,272.04,201.3,credit card,Grace Harris,SAVE10,2023
O0106656,C05436,Henry Baker,33,2024-02-11,13:37:00,Toronto Central,Canada,Toronto,P015,Printer Plus,office supplies,1,275.27,5,261.5,216.9,bank transfer,Daniel Miller,BLACKFRIDAY25,2024
O0111582,C02628,Sophie Jackson,31,2024-12-02,14:31:55,Toronto Central,Canada,Toronto,P008,SmartDock USB-C,electronics,2,120.93,20,193.49,170.45,paypal,Emma Carter,,2024
O0117531,C01133,Chloe Lewis,46,2022-10-27,14:10:20,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,3,482.84,10,1303.66,1167.24,paypal,Noah Wilson,,2022
O0103394,C00771,Amelia King,40,2024-11-20,14:43:15,Paris Central,France,Paris,P020,Presentation Kit,office supplies,2,92.31,15,156.93,123.14,bank transfer,Olivia Martin,CORP5,2024
O0105850,C04349,Aria Thomas,37,2025-04-11,20:40:04,Paris Central,France,Paris,P016,Laser Toner,office supplies,3,111.69,0,335.06,258.45,credit card,Daniel Miller,,2025
O0101328,C00101,Theo King,21,2024-07-16,16:21:57,Munich Zentrum,Germany,Munich,P006,Precision Mouse,electronics,3,38.72,5,110.36,72.14,credit card,Charlotte Thomas,,2024
O0101189,C01491,Ava Baker,38,2024-03-02,14:00:59,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,2,149.51,5,284.08,203.99,credit card,Grace Harris,,2024
O0101999,C03023,Grace Davis,49,2023-11-10,12:22:02,New York Central,United States,New York,P021,Coffee Machine,appliances,3,249.78,15,636.94,565.09,credit card,Liam Davis,SAVE10,2023
O0111267,C02083,William Baker,54,2025-08-26,19:07:16,London City,United Kingdom,London,P026,Webcam HD,electronics,1,88.13,0,88.13,64.04,credit card,Lucas Moore,,2025
O0102527,C00401,Alexander Davis,35,2024-12-30,13:46:56,Manchester North,United Kingdom,Manchester,P017,Copy Paper Box,office supplies,1,41.75,25,31.31,33.98,credit card,Daniel Miller,,2024
O0104600,C03281,Mia Baker,50,2024-08-20,18:16:25,London City,United Kingdom,London,P005,Office Keyboard,electronics,3,58.0,0,174.01,113.15,paypal,Lucas Moore,,2024
O0101094,C02474,Lucas Smith,29,2023-08-01,14:42:13,Chicago Loop,United States,Chicago,P021,Coffee Machine,appliances,11,227.31,10,2250.37,1905.23,debit card,Daniel Miller,,2023
O0116367,C03841,Isla Jackson,18,2023-01-06,21:27:20,Cologne Business,Germany,Cologne,P013,Desk Lamp,furniture,1,73.47,0,73.47,46.4,paypal,Michael Clark,,2023
O0101838,C01565,James Smith,25,2022-08-11,13:14:47,Los Angeles Downtown,United States,Los Angeles,P020,Presentation Kit,office supplies,2,88.82,15,150.99,119.86,credit card,Sophia Brown,HOLIDAY20,2022
O0101244,C04399,Chloe Young,34,2022-10-24,15:37:44,New York Central,United States,New York,P006,Precision Mouse,electronics,1,38.74,0,38.74,23.25,cash,Ella Lewis,BACK2WORK,2022
O0116173,C02388,Michael Smith,18,2024-12-29,12:37:35,Sydney CBD,Australia,Sydney,P001,AeroBook 14 Laptop,electronics,2,874.08,20,1398.53,1338.37,credit card,Lucas Moore,,2024
O0101674,C00418,Jack Jones,32,2024-11-17,02:23:08,London City,United Kingdom,London,P025,USB Power Hub,electronics,2,49.4,5,93.86,65.45,bank transfer,Michael Clark,SPRING15,2024
O0116850,C00498,Lucas Williams,24,2025-11-14,18:18:06,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,2,28.38,5,53.91,33.79,bank transfer,Noah Wilson,,2025
O0101263,C03746,Thomas Adams,62,2023-07-28,15:53:47,Toronto Central,Canada,Toronto,P014,Filing Cabinet,furniture,5,246.95,5,1173.0,897.92,cash,Ella Lewis,BACK2WORK,2023
O0100951,C03040,Emily Green,18,2022-04-01,19:30:20,Chicago Loop,United States,Chicago,P020,Presentation Kit,office supplies,1,86.41,5,82.09,57.59,credit card,Liam Davis,,2022
O0103910,C00189,Alexander Taylor,49,2025-05-28,17:13:31,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,1,43.52,5,41.34,35.11,paypal,Lucas Moore,BACK2WORK,2025
O0103931,C00675,Ava Hall,27,2025-11-12,21:27:51,Manchester North,United Kingdom,Manchester,P024,Desk Fan,appliances,2,70.37,20,112.59,100.47,debit card,Amelia Jackson,,2025
O0117952,C05098,Nora Lewis,30,2023-12-26,13:10:13,Los Angeles Downtown,United States,Los Angeles,P006,Precision Mouse,electronics,1,39.37,25,29.53,24.53,paypal,Charlotte Thomas,BLACKFRIDAY25,2023
O0103850,C02558,Michael Scott,31,2024-08-08,17:23:35,Munich Zentrum,Germany,Munich,P004,Vision 27 Monitor,electronics,3,321.68,0,965.03,742.59,apple pay,Grace Harris,,2024
